Sequenze,,,Stagione,,Celle,Data,Evento,Tipo,Titolo,Bando PDF
346,8,1,2028,2029,📅 2028/29!E11:F11,#REF!,,,,
347,9,1,2028,2029,📅 2028/29!E12:F12,#REF!,,,,
348,10,1,2028,2029,📅 2028/29!E13:F13,#REF!,,,,
349,11,1,2028,2029,📅 2028/29!E14:F14,#REF!,,,,
350,12,1,2028,2029,📅 2028/29!E15:F15,#REF!,,,,
351,13,1,2028,2029,📅 2028/29!E16:F16,#REF!,,,,
352,14,1,2028,2029,📅 2028/29!E17:F17,#REF!,,,,
353,15,1,2028,2029,📅 2028/29!E18:F18,#REF!,,,,
354,16,1,2028,2029,📅 2028/29!E19:F19,#REF!,,,,
355,17,1,2028,2029,📅 2028/29!E20:F20,#REF!,,,,
356,18,1,2028,2029,📅 2028/29!E21:F21,#REF!,,,,
357,19,1,2028,2029,📅 2028/29!E22:F22,#REF!,,,,
358,20,1,2028,2029,📅 2028/29!E23:F23,#REF!,,,,
359,21,1,2028,2029,📅 2028/29!E24:F24,#REF!,,,,
360,22,1,2028,2029,📅 2028/29!E25:F25,#REF!,,,,
361,23,1,2028,2029,📅 2028/29!E26:F26,#REF!,,,,
362,24,1,2028,2029,📅 2028/29!E27:F27,#REF!,,,,
363,25,1,2028,2029,📅 2028/29!E28:F28,#REF!,,,,
364,0,2,2028,2029,📅 2028/29!H3:I3,#REF!,,,,
365,1,2,2028,2029,📅 2028/29!H4:I4,#REF!,,,,
366,2,2,2028,2029,📅 2028/29!H5:I5,#REF!,,,,
367,3,2,2028,2029,📅 2028/29!H6:I6,#REF!,,,,
368,4,2,2028,2029,📅 2028/29!H7:I7,#REF!,,,,
369,5,2,2028,2029,📅 2028/29!H8:I8,#REF!,,,,
370,6,2,2028,2029,📅 2028/29!H9:I9,#REF!,,,,
371,7,2,2028,2029,📅 2028/29!H10:I10,#REF!,,,,
372,8,2,2028,2029,📅 2028/29!H11:I11,#REF!,,,,
373,9,2,2028,2029,📅 2028/29!H12:I12,#REF!,,,,
374,10,2,2028,2029,📅 2028/29!H13:I13,#REF!,,,,
375,11,2,2028,2029,📅 2028/29!H14:I14,#REF!,,,,
376,12,2,2028,2029,📅 2028/29!H15:I15,#REF!,,,,
377,13,2,2028,2029,📅 2028/29!H16:I16,#REF!,,,,
378,14,2,2028,2029,📅 2028/29!H17:I17,#REF!,,,,
379,15,2,2028,2029,📅 2028/29!H18:I18,#REF!,,,,
380,16,2,2028,2029,📅 2028/29!H19:I19,#REF!,,,,
381,17,2,2028,2029,📅 2028/29!H20:I20,#REF!,,,,
382,18,2,2028,2029,📅 2028/29!H21:I21,#REF!,,,,
383,19,2,2028,2029,📅 2028/29!H22:I22,#REF!,,,,
384,20,2,2028,2029,📅 2028/29!H23:I23,#REF!,,,,
385,21,2,2028,2029,📅 2028/29!H24:I24,#REF!,,,,
386,22,2,2028,2029,📅 2028/29!H25:I25,#REF!,,,,
387,23,2,2028,2029,📅 2028/29!H26:I26,#REF!,,,,
388,24,2,2028,2029,📅 2028/29!H27:I27,#REF!,,,,
389,25,2,2028,2029,📅 2028/29!H28:I28,#REF!,,,,
390,0,0,2029,2030,📅 2029/30!B3:C3,#REF!,,,,
391,1,0,2029,2030,📅 2029/30!B4:C4,#REF!,,,,
392,2,0,2029,2030,📅 2029/30!B5:C5,#REF!,,,,
393,3,0,2029,2030,📅 2029/30!B6:C6,#REF!,,,,
394,4,0,2029,2030,📅 2029/30!B7:C7,#REF!,,,,
395,5,0,2029,2030,📅 2029/30!B8:C8,#REF!,,,,
396,6,0,2029,2030,📅 2029/30!B9:C9,#REF!,,,,
397,7,0,2029,2030,📅 2029/30!B10:C10,#REF!,,,,
398,8,0,2029,2030,📅 2029/30!B11:C11,#REF!,,,,
399,9,0,2029,2030,📅 2029/30!B12:C12,#REF!,,,,
400,10,0,2029,2030,📅 2029/30!B13:C13,#REF!,,,,
401,11,0,2029,2030,📅 2029/30!B14:C14,#REF!,,,,
402,12,0,2029,2030,📅 2029/30!B15:C15,#REF!,,,,
403,13,0,2029,2030,📅 2029/30!B16:C16,#REF!,,,,
404,14,0,2029,2030,📅 2029/30!B17:C17,#REF!,,,,
405,15,0,2029,2030,📅 2029/30!B18:C18,#REF!,,,,
406,16,0,2029,2030,📅 2029/30!B19:C19,#REF!,,,,
407,17,0,2029,2030,📅 2029/30!B20:C20,#REF!,,,,
408,18,0,2029,2030,📅 2029/30!B21:C21,#REF!,,,,
409,19,0,2029,2030,📅 2029/30!B22:C22,#REF!,,,,
410,20,0,2029,2030,📅 2029/30!B23:C23,#REF!,,,,
411,21,0,2029,2030,📅 2029/30!B24:C24,#REF!,,,,
412,22,0,2029,2030,📅 2029/30!B25:C25,#REF!,,,,
413,23,0,2029,2030,📅 2029/30!B26:C26,#REF!,,,,
414,24,0,2029,2030,📅 2029/30!B27:C27,#REF!,,,,
415,25,0,2029,2030,📅 2029/30!B28:C28,#REF!,,,,
416,0,1,2029,2030,📅 2029/30!E3:F3,#REF!,,,,
417,1,1,2029,2030,📅 2029/30!E4:F4,#REF!,,,,
418,2,1,2029,2030,📅 2029/30!E5:F5,#REF!,,,,
419,3,1,2029,2030,📅 2029/30!E6:F6,#REF!,,,,
420,4,1,2029,2030,📅 2029/30!E7:F7,#REF!,,,,
421,5,1,2029,2030,📅 2029/30!E8:F8,#REF!,,,,
422,6,1,2029,2030,📅 2029/30!E9:F9,#REF!,,,,
423,7,1,2029,2030,📅 2029/30!E10:F10,#REF!,,,,
424,8,1,2029,2030,📅 2029/30!E11:F11,#REF!,,,,
425,9,1,2029,2030,📅 2029/30!E12:F12,#REF!,,,,
426,10,1,2029,2030,📅 2029/30!E13:F13,#REF!,,,,
427,11,1,2029,2030,📅 2029/30!E14:F14,#REF!,,,,
428,12,1,2029,2030,📅 2029/30!E15:F15,#REF!,,,,
429,13,1,2029,2030,📅 2029/30!E16:F16,#REF!,,,,
430,14,1,2029,2030,📅 2029/30!E17:F17,#REF!,,,,
431,15,1,2029,2030,📅 2029/30!E18:F18,#REF!,,,,
432,16,1,2029,2030,📅 2029/30!E19:F19,#REF!,,,,
433,17,1,2029,2030,📅 2029/30!E20:F20,#REF!,,,,
434,18,1,2029,2030,📅 2029/30!E21:F21,#REF!,,,,
435,19,1,2029,2030,📅 2029/30!E22:F22,#REF!,,,,
436,20,1,2029,2030,📅 2029/30!E23:F23,#REF!,,,,
437,21,1,2029,2030,📅 2029/30!E24:F24,#REF!,,,,
438,22,1,2029,2030,📅 2029/30!E25:F25,#REF!,,,,
439,23,1,2029,2030,📅 2029/30!E26:F26,#REF!,,,,
440,24,1,2029,2030,📅 2029/30!E27:F27,#REF!,,,,
441,25,1,2029,2030,📅 2029/30!E28:F28,#REF!,,,,
442,0,2,2029,2030,📅 2029/30!H3:I3,#REF!,,,,
443,1,2,2029,2030,📅 2029/30!H4:I4,#REF!,,,,
444,2,2,2029,2030,📅 2029/30!H5:I5,#REF!,,,,
445,3,2,2029,2030,📅 2029/30!H6:I6,#REF!,,,,
446,4,2,2029,2030,📅 2029/30!H7:I7,#REF!,,,,
447,5,2,2029,2030,📅 2029/30!H8:I8,#REF!,,,,
448,6,2,2029,2030,📅 2029/30!H9:I9,#REF!,,,,
449,7,2,2029,2030,📅 2029/30!H10:I10,#REF!,,,,
450,8,2,2029,2030,📅 2029/30!H11:I11,#REF!,,,,
451,9,2,2029,2030,📅 2029/30!H12:I12,,,,,
452,10,2,2029,2030,📅 2029/30!H13:I13,,,,,
453,11,2,2029,2030,📅 2029/30!H14:I14,,,,,
454,12,2,2029,2030,📅 2029/30!H15:I15,,,,,
455,13,2,2029,2030,📅 2029/30!H16:I16,,,,,
456,14,2,2029,2030,📅 2029/30!H17:I17,,,,,
457,15,2,2029,2030,📅 2029/30!H18:I18,,,,,
458,16,2,2029,2030,📅 2029/30!H19:I19,,,,,
459,17,2,2029,2030,📅 2029/30!H20:I20,,,,,
460,18,2,2029,2030,📅 2029/30!H21:I21,,,,,
461,19,2,2029,2030,📅 2029/30!H22:I22,,,,,
462,20,2,2029,2030,📅 2029/30!H23:I23,,,,,
463,21,2,2029,2030,📅 2029/30!H24:I24,,,,,
464,22,2,2029,2030,📅 2029/30!H25:I25,,,,,
465,23,2,2029,2030,📅 2029/30!H26:I26,,,,,
466,24,2,2029,2030,📅 2029/30!H27:I27,,,,,
467,25,2,2029,2030,📅 2029/30!H28:I28,,,,,
468,0,0,2030,2031,📅 2030/31!B3:C3,,,,,
469,1,0,2030,2031,📅 2030/31!B4:C4,,,,,
470,2,0,2030,2031,📅 2030/31!B5:C5,,,,,
471,3,0,2030,2031,📅 2030/31!B6:C6,,,,,
472,4,0,2030,2031,📅 2030/31!B7:C7,,,,,
473,5,0,2030,2031,📅 2030/31!B8:C8,,,,,
474,6,0,2030,2031,📅 2030/31!B9:C9,,,,,
475,7,0,2030,2031,📅 2030/31!B10:C10,,,,,
476,8,0,2030,2031,📅 2030/31!B11:C11,,,,,
477,9,0,2030,2031,📅 2030/31!B12:C12,,,,,
478,10,0,2030,2031,📅 2030/31!B13:C13,,,,,
479,11,0,2030,2031,📅 2030/31!B14:C14,,,,,
480,12,0,2030,2031,📅 2030/31!B15:C15,,,,,
481,13,0,2030,2031,📅 2030/31!B16:C16,,,,,
482,14,0,2030,2031,📅 2030/31!B17:C17,,,,,
483,15,0,2030,2031,📅 2030/31!B18:C18,,,,,
484,16,0,2030,2031,📅 2030/31!B19:C19,,,,,
485,17,0,2030,2031,📅 2030/31!B20:C20,,,,,
486,18,0,2030,2031,📅 2030/31!B21:C21,,,,,
487,19,0,2030,2031,📅 2030/31!B22:C22,,,,,
488,20,0,2030,2031,📅 2030/31!B23:C23,,,,,
489,21,0,2030,2031,📅 2030/31!B24:C24,,,,,
490,22,0,2030,2031,📅 2030/31!B25:C25,,,,,
491,23,0,2030,2031,📅 2030/31!B26:C26,,,,,
492,24,0,2030,2031,📅 2030/31!B27:C27,,,,,
493,25,0,2030,2031,📅 2030/31!B28:C28,,,,,
494,0,1,2030,2031,📅 2030/31!E3:F3,,,,,
495,1,1,2030,2031,📅 2030/31!E4:F4,,,,,
496,2,1,2030,2031,📅 2030/31!E5:F5,,,,,
497,3,1,2030,2031,📅 2030/31!E6:F6,,,,,
498,4,1,2030,2031,📅 2030/31!E7:F7,,,,,
499,5,1,2030,2031,📅 2030/31!E8:F8,,,,,
500,6,1,2030,2031,📅 2030/31!E9:F9,,,,,
501,7,1,2030,2031,📅 2030/31!E10:F10,,,,,
502,8,1,2030,2031,📅 2030/31!E11:F11,,,,,
503,9,1,2030,2031,📅 2030/31!E12:F12,,,,,
504,10,1,2030,2031,📅 2030/31!E13:F13,,,,,
505,11,1,2030,2031,📅 2030/31!E14:F14,,,,,
506,12,1,2030,2031,📅 2030/31!E15:F15,,,,,
507,13,1,2030,2031,📅 2030/31!E16:F16,,,,,
508,14,1,2030,2031,📅 2030/31!E17:F17,,,,,
509,15,1,2030,2031,📅 2030/31!E18:F18,,,,,
510,16,1,2030,2031,📅 2030/31!E19:F19,,,,,
511,17,1,2030,2031,📅 2030/31!E20:F20,,,,,
512,18,1,2030,2031,📅 2030/31!E21:F21,,,,,
513,19,1,2030,2031,📅 2030/31!E22:F22,,,,,
514,20,1,2030,2031,📅 2030/31!E23:F23,,,,,
515,21,1,2030,2031,📅 2030/31!E24:F24,,,,,
516,22,1,2030,2031,📅 2030/31!E25:F25,,,,,
517,23,1,2030,2031,📅 2030/31!E26:F26,,,,,
518,24,1,2030,2031,📅 2030/31!E27:F27,,,,,
519,25,1,2030,2031,📅 2030/31!E28:F28,,,,,
520,0,2,2030,2031,📅 2030/31!H3:I3,,,,,
521,1,2,2030,2031,📅 2030/31!H4:I4,,,,,
522,2,2,2030,2031,📅 2030/31!H5:I5,,,,,
523,3,2,2030,2031,📅 2030/31!H6:I6,,,,,
524,4,2,2030,2031,📅 2030/31!H7:I7,,,,,
525,5,2,2030,2031,📅 2030/31!H8:I8,,,,,
526,6,2,2030,2031,📅 2030/31!H9:I9,,,,,
527,7,2,2030,2031,📅 2030/31!H10:I10,,,,,
528,8,2,2030,2031,📅 2030/31!H11:I11,,,,,
529,9,2,2030,2031,📅 2030/31!H12:I12,,,,,
530,10,2,2030,2031,📅 2030/31!H13:I13,,,,,
531,11,2,2030,2031,📅 2030/31!H14:I14,,,,,
532,12,2,2030,2031,📅 2030/31!H15:I15,,,,,
533,13,2,2030,2031,📅 2030/31!H16:I16,,,,,
534,14,2,2030,2031,📅 2030/31!H17:I17,,,,,
535,15,2,2030,2031,📅 2030/31!H18:I18,,,,,
536,16,2,2030,2031,📅 2030/31!H19:I19,,,,,
537,17,2,2030,2031,📅 2030/31!H20:I20,,,,,
538,18,2,2030,2031,📅 2030/31!H21:I21,,,,,
539,19,2,2030,2031,📅 2030/31!H22:I22,,,,,
540,20,2,2030,2031,📅 2030/31!H23:I23,,,,,
541,21,2,2030,2031,📅 2030/31!H24:I24,,,,,
542,22,2,2030,2031,📅 2030/31!H25:I25,,,,,
543,23,2,2030,2031,📅 2030/31!H26:I26,,,,,
544,24,2,2030,2031,📅 2030/31!H27:I27,,,,,
545,25,2,2030,2031,📅 2030/31!H28:I28,,,,,
546,0,0,2031,2032,📅 2031/32!B3:C3,,,,,
547,1,0,2031,2032,📅 2031/32!B4:C4,,,,,
548,2,0,2031,2032,📅 2031/32!B5:C5,,,,,
549,3,0,2031,2032,📅 2031/32!B6:C6,,,,,
550,4,0,2031,2032,📅 2031/32!B7:C7,,,,,
551,5,0,2031,2032,📅 2031/32!B8:C8,,,,,
552,6,0,2031,2032,📅 2031/32!B9:C9,,,,,
553,7,0,2031,2032,📅 2031/32!B10:C10,,,,,
554,8,0,2031,2032,📅 2031/32!B11:C11,,,,,
555,9,0,2031,2032,📅 2031/32!B12:C12,,,,,
556,10,0,2031,2032,📅 2031/32!B13:C13,,,,,
557,11,0,2031,2032,📅 2031/32!B14:C14,,,,,
558,12,0,2031,2032,📅 2031/32!B15:C15,,,,,
559,13,0,2031,2032,📅 2031/32!B16:C16,,,,,
560,14,0,2031,2032,📅 2031/32!B17:C17,,,,,
561,15,0,2031,2032,📅 2031/32!B18:C18,,,,,
562,16,0,2031,2032,📅 2031/32!B19:C19,,,,,
563,17,0,2031,2032,📅 2031/32!B20:C20,,,,,
564,18,0,2031,2032,📅 2031/32!B21:C21,,,,,
565,19,0,2031,2032,📅 2031/32!B22:C22,,,,,
566,20,0,2031,2032,📅 2031/32!B23:C23,,,,,
567,21,0,2031,2032,📅 2031/32!B24:C24,,,,,
568,22,0,2031,2032,📅 2031/32!B25:C25,,,,,
569,23,0,2031,2032,📅 2031/32!B26:C26,,,,,
570,24,0,2031,2032,📅 2031/32!B27:C27,,,,,
571,25,0,2031,2032,📅 2031/32!B28:C28,,,,,
572,0,1,2031,2032,📅 2031/32!E3:F3,,,,,
573,1,1,2031,2032,📅 2031/32!E4:F4,,,,,
574,2,1,2031,2032,📅 2031/32!E5:F5,,,,,
575,3,1,2031,2032,📅 2031/32!E6:F6,,,,,
576,4,1,2031,2032,📅 2031/32!E7:F7,,,,,
577,5,1,2031,2032,📅 2031/32!E8:F8,,,,,
578,6,1,2031,2032,📅 2031/32!E9:F9,,,,,
579,7,1,2031,2032,📅 2031/32!E10:F10,,,,,
580,8,1,2031,2032,📅 2031/32!E11:F11,,,,,
581,9,1,2031,2032,📅 2031/32!E12:F12,,,,,
582,10,1,2031,2032,📅 2031/32!E13:F13,,,,,
583,11,1,2031,2032,📅 2031/32!E14:F14,,,,,
584,12,1,2031,2032,📅 2031/32!E15:F15,,,,,
585,13,1,2031,2032,📅 2031/32!E16:F16,,,,,
586,14,1,2031,2032,📅 2031/32!E17:F17,,,,,
587,15,1,2031,2032,📅 2031/32!E18:F18,,,,,
588,16,1,2031,2032,📅 2031/32!E19:F19,,,,,
589,17,1,2031,2032,📅 2031/32!E20:F20,,,,,
590,18,1,2031,2032,📅 2031/32!E21:F21,,,,,
591,19,1,2031,2032,📅 2031/32!E22:F22,,,,,
592,20,1,2031,2032,📅 2031/32!E23:F23,,,,,
593,21,1,2031,2032,📅 2031/32!E24:F24,,,,,
594,22,1,2031,2032,📅 2031/32!E25:F25,,,,,
595,23,1,2031,2032,📅 2031/32!E26:F26,,,,,
596,24,1,2031,2032,📅 2031/32!E27:F27,,,,,
597,25,1,2031,2032,📅 2031/32!E28:F28,,,,,
598,0,2,2031,2032,📅 2031/32!H3:I3,,,,,
599,1,2,2031,2032,📅 2031/32!H4:I4,,,,,
600,2,2,2031,2032,📅 2031/32!H5:I5,,,,,
601,3,2,2031,2032,📅 2031/32!H6:I6,,,,,
602,4,2,2031,2032,📅 2031/32!H7:I7,,,,,
603,5,2,2031,2032,📅 2031/32!H8:I8,,,,,
604,6,2,2031,2032,📅 2031/32!H9:I9,,,,,
605,7,2,2031,2032,📅 2031/32!H10:I10,,,,,
606,8,2,2031,2032,📅 2031/32!H11:I11,,,,,
607,9,2,2031,2032,📅 2031/32!H12:I12,,,,,
608,10,2,2031,2032,📅 2031/32!H13:I13,,,,,
609,11,2,2031,2032,📅 2031/32!H14:I14,,,,,
610,12,2,2031,2032,📅 2031/32!H15:I15,,,,,
611,13,2,2031,2032,📅 2031/32!H16:I16,,,,,
612,14,2,2031,2032,📅 2031/32!H17:I17,,,,,
613,15,2,2031,2032,📅 2031/32!H18:I18,,,,,
614,16,2,2031,2032,📅 2031/32!H19:I19,,,,,
615,17,2,2031,2032,📅 2031/32!H20:I20,,,,,
616,18,2,2031,2032,📅 2031/32!H21:I21,,,,,
617,19,2,2031,2032,📅 2031/32!H22:I22,,,,,
618,20,2,2031,2032,📅 2031/32!H23:I23,,,,,
619,21,2,2031,2032,📅 2031/32!H24:I24,,,,,
620,22,2,2031,2032,📅 2031/32!H25:I25,,,,,
621,23,2,2031,2032,📅 2031/32!H26:I26,,,,,
622,24,2,2031,2032,📅 2031/32!H27:I27,,,,,
623,25,2,2031,2032,📅 2031/32!H28:I28,,,,,
624,0,0,2032,2033,📅 2032/33!B3:C3,,,,,
625,1,0,2032,2033,📅 2032/33!B4:C4,,,,,
626,2,0,2032,2033,📅 2032/33!B5:C5,,,,,
627,3,0,2032,2033,📅 2032/33!B6:C6,,,,,
628,4,0,2032,2033,📅 2032/33!B7:C7,,,,,
629,5,0,2032,2033,📅 2032/33!B8:C8,,,,,
630,6,0,2032,2033,📅 2032/33!B9:C9,,,,,
631,7,0,2032,2033,📅 2032/33!B10:C10,,,,,
632,8,0,2032,2033,📅 2032/33!B11:C11,,,,,
633,9,0,2032,2033,📅 2032/33!B12:C12,,,,,
634,10,0,2032,2033,📅 2032/33!B13:C13,,,,,
635,11,0,2032,2033,📅 2032/33!B14:C14,,,,,
636,12,0,2032,2033,📅 2032/33!B15:C15,,,,,
637,13,0,2032,2033,📅 2032/33!B16:C16,,,,,
638,14,0,2032,2033,📅 2032/33!B17:C17,,,,,
639,15,0,2032,2033,📅 2032/33!B18:C18,,,,,
640,16,0,2032,2033,📅 2032/33!B19:C19,,,,,
641,17,0,2032,2033,📅 2032/33!B20:C20,,,,,
642,18,0,2032,2033,📅 2032/33!B21:C21,,,,,
643,19,0,2032,2033,📅 2032/33!B22:C22,,,,,
644,20,0,2032,2033,📅 2032/33!B23:C23,,,,,
645,21,0,2032,2033,📅 2032/33!B24:C24,,,,,
646,22,0,2032,2033,📅 2032/33!B25:C25,,,,,
647,23,0,2032,2033,📅 2032/33!B26:C26,,,,,
648,24,0,2032,2033,📅 2032/33!B27:C27,,,,,
649,25,0,2032,2033,📅 2032/33!B28:C28,,,,,
650,0,1,2032,2033,📅 2032/33!E3:F3,,,,,
651,1,1,2032,2033,📅 2032/33!E4:F4,,,,,
652,2,1,2032,2033,📅 2032/33!E5:F5,,,,,
653,3,1,2032,2033,📅 2032/33!E6:F6,,,,,
654,4,1,2032,2033,📅 2032/33!E7:F7,,,,,
655,5,1,2032,2033,📅 2032/33!E8:F8,,,,,
656,6,1,2032,2033,📅 2032/33!E9:F9,,,,,
657,7,1,2032,2033,📅 2032/33!E10:F10,,,,,
658,8,1,2032,2033,📅 2032/33!E11:F11,,,,,
659,9,1,2032,2033,📅 2032/33!E12:F12,,,,,
660,10,1,2032,2033,📅 2032/33!E13:F13,,,,,
661,11,1,2032,2033,📅 2032/33!E14:F14,,,,,
662,12,1,2032,2033,📅 2032/33!E15:F15,,,,,
663,13,1,2032,2033,📅 2032/33!E16:F16,,,,,
664,14,1,2032,2033,📅 2032/33!E17:F17,,,,,
665,15,1,2032,2033,📅 2032/33!E18:F18,,,,,
666,16,1,2032,2033,📅 2032/33!E19:F19,,,,,
667,17,1,2032,2033,📅 2032/33!E20:F20,,,,,
668,18,1,2032,2033,📅 2032/33!E21:F21,,,,,
669,19,1,2032,2033,📅 2032/33!E22:F22,,,,,
670,20,1,2032,2033,📅 2032/33!E23:F23,,,,,
671,21,1,2032,2033,📅 2032/33!E24:F24,,,,,
672,22,1,2032,2033,📅 2032/33!E25:F25,,,,,
673,23,1,2032,2033,📅 2032/33!E26:F26,,,,,
674,24,1,2032,2033,📅 2032/33!E27:F27,,,,,
675,25,1,2032,2033,📅 2032/33!E28:F28,,,,,
676,0,2,2032,2033,📅 2032/33!H3:I3,,,,,
677,1,2,2032,2033,📅 2032/33!H4:I4,,,,,
678,2,2,2032,2033,📅 2032/33!H5:I5,,,,,
679,3,2,2032,2033,📅 2032/33!H6:I6,,,,,
680,4,2,2032,2033,📅 2032/33!H7:I7,,,,,
681,5,2,2032,2033,📅 2032/33!H8:I8,,,,,
682,6,2,2032,2033,📅 2032/33!H9:I9,,,,,
683,7,2,2032,2033,📅 2032/33!H10:I10,,,,,
684,8,2,2032,2033,📅 2032/33!H11:I11,,,,,
685,9,2,2032,2033,📅 2032/33!H12:I12,,,,,
686,10,2,2032,2033,📅 2032/33!H13:I13,,,,,
687,11,2,2032,2033,📅 2032/33!H14:I14,,,,,
688,12,2,2032,2033,📅 2032/33!H15:I15,,,,,
689,13,2,2032,2033,📅 2032/33!H16:I16,,,,,
690,14,2,2032,2033,📅 2032/33!H17:I17,,,,,
691,15,2,2032,2033,📅 2032/33!H18:I18,,,,,
692,16,2,2032,2033,📅 2032/33!H19:I19,,,,,
693,17,2,2032,2033,📅 2032/33!H20:I20,,,,,
694,18,2,2032,2033,📅 2032/33!H21:I21,,,,,
695,19,2,2032,2033,📅 2032/33!H22:I22,,,,,
696,20,2,2032,2033,📅 2032/33!H23:I23,,,,,
697,21,2,2032,2033,📅 2032/33!H24:I24,,,,,
698,22,2,2032,2033,📅 2032/33!H25:I25,,,,,
699,23,2,2032,2033,📅 2032/33!H26:I26,,,,,
700,24,2,2032,2033,📅 2032/33!H27:I27,,,,,
701,25,2,2032,2033,📅 2032/33!H28:I28,,,,,
702,0,0,2033,2034,📅 2033/34!B3:C3,,,,,
703,1,0,2033,2034,📅 2033/34!B4:C4,,,,,
704,2,0,2033,2034,📅 2033/34!B5:C5,,,,,
705,3,0,2033,2034,📅 2033/34!B6:C6,,,,,
706,4,0,2033,2034,📅 2033/34!B7:C7,,,,,
707,5,0,2033,2034,📅 2033/34!B8:C8,,,,,
708,6,0,2033,2034,📅 2033/34!B9:C9,,,,,
709,7,0,2033,2034,📅 2033/34!B10:C10,,,,,
710,8,0,2033,2034,📅 2033/34!B11:C11,,,,,
711,9,0,2033,2034,📅 2033/34!B12:C12,,,,,
712,10,0,2033,2034,📅 2033/34!B13:C13,,,,,
713,11,0,2033,2034,📅 2033/34!B14:C14,,,,,
714,12,0,2033,2034,📅 2033/34!B15:C15,,,,,
715,13,0,2033,2034,📅 2033/34!B16:C16,,,,,
716,14,0,2033,2034,📅 2033/34!B17:C17,,,,,
717,15,0,2033,2034,📅 2033/34!B18:C18,,,,,
718,16,0,2033,2034,📅 2033/34!B19:C19,,,,,
719,17,0,2033,2034,📅 2033/34!B20:C20,,,,,
720,18,0,2033,2034,📅 2033/34!B21:C21,,,,,
721,19,0,2033,2034,📅 2033/34!B22:C22,,,,,
722,20,0,2033,2034,📅 2033/34!B23:C23,,,,,
723,21,0,2033,2034,📅 2033/34!B24:C24,,,,,
724,22,0,2033,2034,📅 2033/34!B25:C25,,,,,
725,23,0,2033,2034,📅 2033/34!B26:C26,,,,,
726,24,0,2033,2034,📅 2033/34!B27:C27,,,,,
727,25,0,2033,2034,📅 2033/34!B28:C28,,,,,
728,0,1,2033,2034,📅 2033/34!E3:F3,,,,,
729,1,1,2033,2034,📅 2033/34!E4:F4,,,,,
730,2,1,2033,2034,📅 2033/34!E5:F5,,,,,
731,3,1,2033,2034,📅 2033/34!E6:F6,,,,,
732,4,1,2033,2034,📅 2033/34!E7:F7,,,,,
733,5,1,2033,2034,📅 2033/34!E8:F8,,,,,
734,6,1,2033,2034,📅 2033/34!E9:F9,,,,,
735,7,1,2033,2034,📅 2033/34!E10:F10,,,,,
736,8,1,2033,2034,📅 2033/34!E11:F11,,,,,
737,9,1,2033,2034,📅 2033/34!E12:F12,,,,,
738,10,1,2033,2034,📅 2033/34!E13:F13,,,,,
739,11,1,2033,2034,📅 2033/34!E14:F14,,,,,
740,12,1,2033,2034,📅 2033/34!E15:F15,,,,,
741,13,1,2033,2034,📅 2033/34!E16:F16,,,,,
742,14,1,2033,2034,📅 2033/34!E17:F17,,,,,
743,15,1,2033,2034,📅 2033/34!E18:F18,,,,,
744,16,1,2033,2034,📅 2033/34!E19:F19,,,,,
745,17,1,2033,2034,📅 2033/34!E20:F20,,,,,
746,18,1,2033,2034,📅 2033/34!E21:F21,,,,,
747,19,1,2033,2034,📅 2033/34!E22:F22,,,,,
748,20,1,2033,2034,📅 2033/34!E23:F23,,,,,
749,21,1,2033,2034,📅 2033/34!E24:F24,,,,,
750,22,1,2033,2034,📅 2033/34!E25:F25,,,,,
751,23,1,2033,2034,📅 2033/34!E26:F26,,,,,
752,24,1,2033,2034,📅 2033/34!E27:F27,,,,,
753,25,1,2033,2034,📅 2033/34!E28:F28,,,,,
754,0,2,2033,2034,📅 2033/34!H3:I3,,,,,
755,1,2,2033,2034,📅 2033/34!H4:I4,,,,,
756,2,2,2033,2034,📅 2033/34!H5:I5,,,,,
757,3,2,2033,2034,📅 2033/34!H6:I6,,,,,
758,4,2,2033,2034,📅 2033/34!H7:I7,,,,,
759,5,2,2033,2034,📅 2033/34!H8:I8,,,,,
760,6,2,2033,2034,📅 2033/34!H9:I9,,,,,
761,7,2,2033,2034,📅 2033/34!H10:I10,,,,,
762,8,2,2033,2034,📅 2033/34!H11:I11,,,,,
763,9,2,2033,2034,📅 2033/34!H12:I12,,,,,
764,10,2,2033,2034,📅 2033/34!H13:I13,,,,,
765,11,2,2033,2034,📅 2033/34!H14:I14,,,,,
766,12,2,2033,2034,📅 2033/34!H15:I15,,,,,
767,13,2,2033,2034,📅 2033/34!H16:I16,,,,,
768,14,2,2033,2034,📅 2033/34!H17:I17,,,,,
769,15,2,2033,2034,📅 2033/34!H18:I18,,,,,
770,16,2,2033,2034,📅 2033/34!H19:I19,,,,,
771,17,2,2033,2034,📅 2033/34!H20:I20,,,,,
772,18,2,2033,2034,📅 2033/34!H21:I21,,,,,
773,19,2,2033,2034,📅 2033/34!H22:I22,,,,,
774,20,2,2033,2034,📅 2033/34!H23:I23,,,,,
775,21,2,2033,2034,📅 2033/34!H24:I24,,,,,
776,22,2,2033,2034,📅 2033/34!H25:I25,,,,,
777,23,2,2033,2034,📅 2033/34!H26:I26,,,,,
778,24,2,2033,2034,📅 2033/34!H27:I27,,,,,
779,25,2,2033,2034,📅 2033/34!H28:I28,,,,,
780,0,0,2034,2035,📅 2034/35!B3:C3,,,,,
781,1,0,2034,2035,📅 2034/35!B4:C4,,,,,
